fips,county,state,population,date,deaths
37049,Craven,North Carolina,102139,2021-11-24,159
37049,Craven,North Carolina,102139,2021-11-25,159
37049,Craven,North Carolina,102139,2021-11-26,159
37049,Craven,North Carolina,102139,2021-11-27,159
37049,Craven,North Carolina,102139,2021-11-28,159
37049,Craven,North Carolina,102139,2021-11-29,159
37049,Craven,North Carolina,102139,2021-11-30,160
37049,Craven,North Carolina,102139,2021-12-01,160
37049,Craven,North Carolina,102139,2021-12-02,160
37049,Craven,North Carolina,102139,2021-12-03,160
37049,Craven,North Carolina,102139,2021-12-04,160
37049,Craven,North Carolina,102139,2021-12-05,160
37049,Craven,North Carolina,102139,2021-12-06,160
37049,Craven,North Carolina,102139,2021-12-07,160
37049,Craven,North Carolina,102139,2021-12-08,161
37049,Craven,North Carolina,102139,2021-12-09,161
37049,Craven,North Carolina,102139,2021-12-10,161
37049,Craven,North Carolina,102139,2021-12-11,161
37049,Craven,North Carolina,102139,2021-12-12,161
37049,Craven,North Carolina,102139,2021-12-13,162
37049,Craven,North Carolina,102139,2021-12-14,162
37049,Craven,North Carolina,102139,2021-12-15,162
37049,Craven,North Carolina,102139,2021-12-16,162
37049,Craven,North Carolina,102139,2021-12-17,162
37049,Craven,North Carolina,102139,2021-12-18,162
37049,Craven,North Carolina,102139,2021-12-19,162
37049,Craven,North Carolina,102139,2021-12-20,163
37049,Craven,North Carolina,102139,2021-12-21,163
37049,Craven,North Carolina,102139,2021-12-22,164
37049,Craven,North Carolina,102139,2021-12-23,164
37049,Craven,North Carolina,102139,2021-12-24,164
37049,Craven,North Carolina,102139,2021-12-25,164
37049,Craven,North Carolina,102139,2021-12-26,164
37049,Craven,North Carolina,102139,2021-12-27,164
37049,Craven,North Carolina,102139,2021-12-28,164
37049,Craven,North Carolina,102139,2021-12-29,164
37049,Craven,North Carolina,102139,2021-12-30,164
37049,Craven,North Carolina,102139,2021-12-31,164
37049,Craven,North Carolina,102139,2022-01-01,164
37049,Craven,North Carolina,102139,2022-01-02,164
37049,Craven,North Carolina,102139,2022-01-03,164
37049,Craven,North Carolina,102139,2022-01-04,164
37049,Craven,North Carolina,102139,2022-01-05,164
37049,Craven,North Carolina,102139,2022-01-06,165
37049,Craven,North Carolina,102139,2022-01-07,165
37049,Craven,North Carolina,102139,2022-01-08,165
37049,Craven,North Carolina,102139,2022-01-09,165
37049,Craven,North Carolina,102139,2022-01-10,165
37049,Craven,North Carolina,102139,2022-01-11,165
37049,Craven,North Carolina,102139,2022-01-12,165
37049,Craven,North Carolina,102139,2022-01-13,165
37049,Craven,North Carolina,102139,2022-01-14,165
37049,Craven,North Carolina,102139,2022-01-15,165
37049,Craven,North Carolina,102139,2022-01-16,165
37049,Craven,North Carolina,102139,2022-01-17,165
37049,Craven,North Carolina,102139,2022-01-18,165
37049,Craven,North Carolina,102139,2022-01-19,165
37049,Craven,North Carolina,102139,2022-01-20,165
37049,Craven,North Carolina,102139,2022-01-21,165
37049,Craven,North Carolina,102139,2022-01-22,165
37049,Craven,North Carolina,102139,2022-01-23,165
37049,Craven,North Carolina,102139,2022-01-24,170
37049,Craven,North Carolina,102139,2022-01-25,170
37049,Craven,North Carolina,102139,2022-01-26,172
37049,Craven,North Carolina,102139,2022-01-27,174
37049,Craven,North Carolina,102139,2022-01-28,174
37049,Craven,North Carolina,102139,2022-01-29,174
37049,Craven,North Carolina,102139,2022-01-30,174
37049,Craven,North Carolina,102139,2022-01-31,176
37049,Craven,North Carolina,102139,2022-02-01,176
37049,Craven,North Carolina,102139,2022-02-02,176
37049,Craven,North Carolina,102139,2022-02-03,179
37049,Craven,North Carolina,102139,2022-02-04,179
37049,Craven,North Carolina,102139,2022-02-05,179
37049,Craven,North Carolina,102139,2022-02-06,179
37049,Craven,North Carolina,102139,2022-02-07,184
37049,Craven,North Carolina,102139,2022-02-08,184
37049,Craven,North Carolina,102139,2022-02-09,186
37049,Craven,North Carolina,102139,2022-02-10,186
37049,Craven,North Carolina,102139,2022-02-11,186
37049,Craven,North Carolina,102139,2022-02-12,186
37049,Craven,North Carolina,102139,2022-02-13,186
37049,Craven,North Carolina,102139,2022-02-14,186
37049,Craven,North Carolina,102139,2022-02-15,187
37049,Craven,North Carolina,102139,2022-02-16,189
37049,Craven,North Carolina,102139,2022-02-17,190
37049,Craven,North Carolina,102139,2022-02-18,190
37049,Craven,North Carolina,102139,2022-02-19,190
37049,Craven,North Carolina,102139,2022-02-20,190
37049,Craven,North Carolina,102139,2022-02-21,191
37049,Craven,North Carolina,102139,2022-02-22,191
37049,Craven,North Carolina,102139,2022-02-23,191
37049,Craven,North Carolina,102139,2022-02-24,191
37049,Craven,North Carolina,102139,2022-02-25,191
37049,Craven,North Carolina,102139,2022-02-26,191
37049,Craven,North Carolina,102139,2022-02-27,191
37049,Craven,North Carolina,102139,2022-02-28,191
37049,Craven,North Carolina,102139,2022-03-01,191
37049,Craven,North Carolina,102139,2022-03-02,191
37049,Craven,North Carolina,102139,2022-03-03,191
37049,Craven,North Carolina,102139,2022-03-04,191
37049,Craven,North Carolina,102139,2022-03-05,191
37049,Craven,North Carolina,102139,2022-03-06,191
37049,Craven,North Carolina,102139,2022-03-07,191
37049,Craven,North Carolina,102139,2022-03-08,191
37049,Craven,North Carolina,102139,2022-03-09,191
37049,Craven,North Carolina,102139,2022-03-10,191
37049,Craven,North Carolina,102139,2022-03-11,192
37049,Craven,North Carolina,102139,2022-03-12,192
37049,Craven,North Carolina,102139,2022-03-13,192
37049,Craven,North Carolina,102139,2022-03-14,192
37049,Craven,North Carolina,102139,2022-03-15,192
37049,Craven,North Carolina,102139,2022-03-16,192
37049,Craven,North Carolina,102139,2022-03-17,194
37049,Craven,North Carolina,102139,2022-03-18,193
37049,Craven,North Carolina,102139,2022-03-19,193
37049,Craven,North Carolina,102139,2022-03-20,193
37049,Craven,North Carolina,102139,2022-03-21,193
37049,Craven,North Carolina,102139,2022-03-22,193
37049,Craven,North Carolina,102139,2022-03-23,194
37049,Craven,North Carolina,102139,2022-03-24,194
37049,Craven,North Carolina,102139,2022-03-25,194
37049,Craven,North Carolina,102139,2022-03-26,194
37049,Craven,North Carolina,102139,2022-03-27,194
37049,Craven,North Carolina,102139,2022-03-28,195
37049,Craven,North Carolina,102139,2022-03-29,195
37049,Craven,North Carolina,102139,2022-03-30,195
37049,Craven,North Carolina,102139,2022-03-31,195
37049,Craven,North Carolina,102139,2022-04-01,195
37049,Craven,North Carolina,102139,2022-04-02,195
37049,Craven,North Carolina,102139,2022-04-03,195
37049,Craven,North Carolina,102139,2022-04-04,195
37049,Craven,North Carolina,102139,2022-04-05,195
37049,Craven,North Carolina,102139,2022-04-06,195
37049,Craven,North Carolina,102139,2022-04-07,195
37049,Craven,North Carolina,102139,2022-04-08,195
37049,Craven,North Carolina,102139,2022-04-09,195
37049,Craven,North Carolina,102139,2022-04-10,195
37049,Craven,North Carolina,102139,2022-04-11,195
37049,Craven,North Carolina,102139,2022-04-12,195
37049,Craven,North Carolina,102139,2022-04-13,195
37049,Craven,North Carolina,102139,2022-04-14,195
37049,Craven,North Carolina,102139,2022-04-15,195
37049,Craven,North Carolina,102139,2022-04-16,195
37049,Craven,North Carolina,102139,2022-04-17,195
37049,Craven,North Carolina,102139,2022-04-18,195
37049,Craven,North Carolina,102139,2022-04-19,195
37049,Craven,North Carolina,102139,2022-04-20,195
37049,Craven,North Carolina,102139,2022-04-21,195
37049,Craven,North Carolina,102139,2022-04-22,195
37049,Craven,North Carolina,102139,2022-04-23,195
37049,Craven,North Carolina,102139,2022-04-24,195
37049,Craven,North Carolina,102139,2022-04-25,195
37049,Craven,North Carolina,102139,2022-04-26,195
37049,Craven,North Carolina,102139,2022-04-27,196
37049,Craven,North Carolina,102139,2022-04-28,196
37049,Craven,North Carolina,102139,2022-04-29,196
37049,Craven,North Carolina,102139,2022-04-30,196
37049,Craven,North Carolina,102139,2022-05-01,196
37049,Craven,North Carolina,102139,2022-05-02,196
37049,Craven,North Carolina,102139,2022-05-03,196
37049,Craven,North Carolina,102139,2022-05-04,207
37049,Craven,North Carolina,102139,2022-05-05,207
37049,Craven,North Carolina,102139,2022-05-06,207
37049,Craven,North Carolina,102139,2022-05-07,207
37049,Craven,North Carolina,102139,2022-05-08,207
37049,Craven,North Carolina,102139,2022-05-09,207
37049,Craven,North Carolina,102139,2022-05-10,207
37049,Craven,North Carolina,102139,2022-05-11,207
37049,Craven,North Carolina,102139,2022-05-12,207
37049,Craven,North Carolina,102139,2022-05-13,207
37049,Craven,North Carolina,102139,2022-05-14,207
37049,Craven,North Carolina,102139,2022-05-15,207
37049,Craven,North Carolina,102139,2022-05-16,207
37049,Craven,North Carolina,102139,2022-05-17,207
37049,Craven,North Carolina,102139,2022-05-18,207
37049,Craven,North Carolina,102139,2022-05-19,207
37049,Craven,North Carolina,102139,2022-05-20,207
37049,Craven,North Carolina,102139,2022-05-21,207
37049,Craven,North Carolina,102139,2022-05-22,207
37049,Craven,North Carolina,102139,2022-05-23,207
37049,Craven,North Carolina,102139,2022-05-24,207
37049,Craven,North Carolina,102139,2022-05-25,207
37049,Craven,North Carolina,102139,2022-05-26,207
37049,Craven,North Carolina,102139,2022-05-27,207
37049,Craven,North Carolina,102139,2022-05-28,207
37049,Craven,North Carolina,102139,2022-05-29,207
37049,Craven,North Carolina,102139,2022-05-30,207
37049,Craven,North Carolina,102139,2022-05-31,207
37049,Craven,North Carolina,102139,2022-06-01,207
37049,Craven,North Carolina,102139,2022-06-02,207
37049,Craven,North Carolina,102139,2022-06-03,207
37049,Craven,North Carolina,102139,2022-06-04,207
37049,Craven,North Carolina,102139,2022-06-05,207
37049,Craven,North Carolina,102139,2022-06-06,207
37049,Craven,North Carolina,102139,2022-06-07,207
37049,Craven,North Carolina,102139,2022-06-08,209
37049,Craven,North Carolina,102139,2022-06-09,209
37049,Craven,North Carolina,102139,2022-06-10,209
37049,Craven,North Carolina,102139,2022-06-11,209
37049,Craven,North Carolina,102139,2022-06-12,209
37049,Craven,North Carolina,102139,2022-06-13,209
37049,Craven,North Carolina,102139,2022-06-14,209
37049,Craven,North Carolina,102139,2022-06-15,209
37049,Craven,North Carolina,102139,2022-06-16,209
37049,Craven,North Carolina,102139,2022-06-17,209
37049,Craven,North Carolina,102139,2022-06-18,209
37049,Craven,North Carolina,102139,2022-06-19,209
37049,Craven,North Carolina,102139,2022-06-20,209
37049,Craven,North Carolina,102139,2022-06-21,209
37049,Craven,North Carolina,102139,2022-06-22,209
37049,Craven,North Carolina,102139,2022-06-23,209
37049,Craven,North Carolina,102139,2022-06-24,209
37049,Craven,North Carolina,102139,2022-06-25,209
37049,Craven,North Carolina,102139,2022-06-26,209
37049,Craven,North Carolina,102139,2022-06-27,209
37049,Craven,North Carolina,102139,2022-06-28,209
37049,Craven,North Carolina,102139,2022-06-29,209
37049,Craven,North Carolina,102139,2022-06-30,209
37049,Craven,North Carolina,102139,2022-07-01,209
37049,Craven,North Carolina,102139,2022-07-02,209
37049,Craven,North Carolina,102139,2022-07-03,209
37049,Craven,North Carolina,102139,2022-07-04,209
37049,Craven,North Carolina,102139,2022-07-05,209
37049,Craven,North Carolina,102139,2022-07-06,209
37049,Craven,North Carolina,102139,2022-07-07,209
37049,Craven,North Carolina,102139,2022-07-08,209
37049,Craven,North Carolina,102139,2022-07-09,209
37049,Craven,North Carolina,102139,2022-07-10,209
37049,Craven,North Carolina,102139,2022-07-11,209
37049,Craven,North Carolina,102139,2022-07-12,209
37049,Craven,North Carolina,102139,2022-07-13,212
37049,Craven,North Carolina,102139,2022-07-14,212
37049,Craven,North Carolina,102139,2022-07-15,212
37049,Craven,North Carolina,102139,2022-07-16,212
37049,Craven,North Carolina,102139,2022-07-17,212
37049,Craven,North Carolina,102139,2022-07-18,212
37049,Craven,North Carolina,102139,2022-07-19,212
37049,Craven,North Carolina,102139,2022-07-20,214
37049,Craven,North Carolina,102139,2022-07-21,214
37049,Craven,North Carolina,102139,2022-07-22,214
37049,Craven,North Carolina,102139,2022-07-23,214
37049,Craven,North Carolina,102139,2022-07-24,214
37049,Craven,North Carolina,102139,2022-07-25,214
37049,Craven,North Carolina,102139,2022-07-26,214
37049,Craven,North Carolina,102139,2022-07-27,215
37049,Craven,North Carolina,102139,2022-07-28,215
37049,Craven,North Carolina,102139,2022-07-29,215
37049,Craven,North Carolina,102139,2022-07-30,215
37049,Craven,North Carolina,102139,2022-07-31,215
37049,Craven,North Carolina,102139,2022-08-01,215
37049,Craven,North Carolina,102139,2022-08-02,215
37049,Craven,North Carolina,102139,2022-08-03,219
37049,Craven,North Carolina,102139,2022-08-04,219
37049,Craven,North Carolina,102139,2022-08-05,219
37049,Craven,North Carolina,102139,2022-08-06,219
37049,Craven,North Carolina,102139,2022-08-07,219
37049,Craven,North Carolina,102139,2022-08-08,219
37049,Craven,North Carolina,102139,2022-08-09,219
37049,Craven,North Carolina,102139,2022-08-10,220
37049,Craven,North Carolina,102139,2022-08-11,220
37049,Craven,North Carolina,102139,2022-08-12,220
37049,Craven,North Carolina,102139,2022-08-13,220
37049,Craven,North Carolina,102139,2022-08-14,220
37049,Craven,North Carolina,102139,2022-08-15,220
37049,Craven,North Carolina,102139,2022-08-16,220
37049,Craven,North Carolina,102139,2022-08-17,220
37049,Craven,North Carolina,102139,2022-08-18,220
37049,Craven,North Carolina,102139,2022-08-19,220
37049,Craven,North Carolina,102139,2022-08-20,220
37049,Craven,North Carolina,102139,2022-08-21,220
37049,Craven,North Carolina,102139,2022-08-22,220
37049,Craven,North Carolina,102139,2022-08-23,220
37049,Craven,North Carolina,102139,2022-08-24,220
37049,Craven,North Carolina,102139,2022-08-25,220
37049,Craven,North Carolina,102139,2022-08-26,220
37049,Craven,North Carolina,102139,2022-08-27,220
37049,Craven,North Carolina,102139,2022-08-28,220
37049,Craven,North Carolina,102139,2022-08-29,220
37049,Craven,North Carolina,102139,2022-08-30,220
37049,Craven,North Carolina,102139,2022-08-31,226
37049,Craven,North Carolina,102139,2022-09-01,226
37049,Craven,North Carolina,102139,2022-09-02,226
37049,Craven,North Carolina,102139,2022-09-03,226
37049,Craven,North Carolina,102139,2022-09-04,226
37049,Craven,North Carolina,102139,2022-09-05,226
37049,Craven,North Carolina,102139,2022-09-06,226
37049,Craven,North Carolina,102139,2022-09-07,226
37049,Craven,North Carolina,102139,2022-09-08,226
37049,Craven,North Carolina,102139,2022-09-09,226
37049,Craven,North Carolina,102139,2022-09-10,226
37049,Craven,North Carolina,102139,2022-09-11,226
37049,Craven,North Carolina,102139,2022-09-12,226
37049,Craven,North Carolina,102139,2022-09-13,226
37049,Craven,North Carolina,102139,2022-09-14,228
37049,Craven,North Carolina,102139,2022-09-15,228
37049,Craven,North Carolina,102139,2022-09-16,228
37049,Craven,North Carolina,102139,2022-09-17,228
37049,Craven,North Carolina,102139,2022-09-18,228
37049,Craven,North Carolina,102139,2022-09-19,228
37049,Craven,North Carolina,102139,2022-09-20,228
37049,Craven,North Carolina,102139,2022-09-21,229
37049,Craven,North Carolina,102139,2022-09-22,229
37049,Craven,North Carolina,102139,2022-09-23,229
37049,Craven,North Carolina,102139,2022-09-24,229
37049,Craven,North Carolina,102139,2022-09-25,229
37049,Craven,North Carolina,102139,2022-09-26,229
37049,Craven,North Carolina,102139,2022-09-27,229
37049,Craven,North Carolina,102139,2022-09-28,230
37049,Craven,North Carolina,102139,2022-09-29,230
37049,Craven,North Carolina,102139,2022-09-30,230
37049,Craven,North Carolina,102139,2022-10-01,230
37049,Craven,North Carolina,102139,2022-10-02,230
37049,Craven,North Carolina,102139,2022-10-03,230
37049,Craven,North Carolina,102139,2022-10-04,230
37049,Craven,North Carolina,102139,2022-10-05,231
37049,Craven,North Carolina,102139,2022-10-06,231
37049,Craven,North Carolina,102139,2022-10-07,231
37049,Craven,North Carolina,102139,2022-10-08,231
37049,Craven,North Carolina,102139,2022-10-09,231
37049,Craven,North Carolina,102139,2022-10-10,231
37049,Craven,North Carolina,102139,2022-10-11,231
37049,Craven,North Carolina,102139,2022-10-12,232
37049,Craven,North Carolina,102139,2022-10-13,232
37049,Craven,North Carolina,102139,2022-10-14,232
37049,Craven,North Carolina,102139,2022-10-15,232
37049,Craven,North Carolina,102139,2022-10-16,232
37049,Craven,North Carolina,102139,2022-10-17,232
37049,Craven,North Carolina,102139,2022-10-18,232
37049,Craven,North Carolina,102139,2022-10-19,232
37049,Craven,North Carolina,102139,2022-10-20,232
37049,Craven,North Carolina,102139,2022-10-21,232
37049,Craven,North Carolina,102139,2022-10-22,232
37049,Craven,North Carolina,102139,2022-10-23,232
37049,Craven,North Carolina,102139,2022-10-24,232
37049,Craven,North Carolina,102139,2022-10-25,232
37049,Craven,North Carolina,102139,2022-10-26,232
37049,Craven,North Carolina,102139,2022-10-27,232
37049,Craven,North Carolina,102139,2022-10-28,232
37049,Craven,North Carolina,102139,2022-10-29,232
37049,Craven,North Carolina,102139,2022-10-30,232
37049,Craven,North Carolina,102139,2022-10-31,232
37049,Craven,North Carolina,102139,2022-11-01,232
37049,Craven,North Carolina,102139,2022-11-02,237
37049,Craven,North Carolina,102139,2022-11-03,237
37049,Craven,North Carolina,102139,2022-11-04,237
37049,Craven,North Carolina,102139,2022-11-05,237
37049,Craven,North Carolina,102139,2022-11-06,237
